Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,7.139999866485596,7.210000038146973,7.099999904632568,7.170000076293945,6.298409938812256,159193701
2022-03-16,7.210000038146973,7.289999961853027,7.159999847412109,7.239999771118164,6.35990047454834,134444830
2022-03-17,7.289999961853027,7.460000038146973,7.28000020980835,7.400000095367432,6.50045108795166,134147613
2022-03-18,7.409999847412109,7.440000057220459,7.309999942779541,7.400000095367432,6.50045108795166,68710246
2022-03-21,7.440000057220459,7.559999942779541,7.409999847412109,7.510000228881836,6.597079753875732,63614163
2022-03-22,7.510000228881836,7.619999885559082,7.489999771118164,7.599999904632568,6.676138877868652,102167007
2022-03-23,7.630000114440918,7.659999847412109,7.53000020980835,7.579999923706055,6.658570289611816,113663377
2022-03-24,7.599999904632568,7.630000114440918,7.409999847412109,7.420000076293945,6.518019676208496,106511448
2022-03-25,7.429999828338623,7.46999979019165,7.269999980926514,7.269999980926514,6.386253833770752,98154092
2022-03-28,7.28000020980835,7.320000171661377,7.21999979019165,7.21999979019165,6.342331886291504,69997174
2022-03-29,7.260000228881836,7.360000133514404,7.239999771118164,7.340000152587891,6.447744846343994,128703834
2022-03-30,7.170000076293945,7.320000171661377,7.159999847412109,7.309999942779541,6.631914138793945,161854829
2022-03-31,7.329999923706055,7.360000133514404,7.199999809265137,7.260000228881836,6.586552619934082,135836035
2022-04-01,7.329999923706055,7.380000114440918,7.230000019073486,7.309999942779541,6.631914138793945,297771016
2022-04-04,7.349999904632568,7.739999771118164,7.320000171661377,7.71999979019165,7.003881931304932,360112135
2022-04-05,7.769999980926514,7.889999866485596,7.639999866485596,7.679999828338623,6.967592239379883,259379157
2022-04-06,7.699999809265137,7.789999961853027,7.619999885559082,7.690000057220459,6.976665019989014,173424661
2022-04-07,7.75,8.039999961853027,7.75,8.039999961853027,7.294198513031006,216168540
2022-04-08,8.119999885559082,8.5,8.119999885559082,8.5,7.711528301239014,257616417
2022-04-11,8.640000343322754,9.149999618530273,8.619999885559082,9.149999618530273,8.301233291625977,320239351
2022-04-12,9.119999885559082,9.25,8.850000381469727,9.109999656677246,8.26494312286377,365032939
2022-04-13,9.25,9.270000457763672,8.930000305175781,8.989999771118164,8.156074523925781,240843754
2022-04-14,9.09000015258789,9.270000457763672,9.029999732971191,9.239999771118164,8.38288402557373,235041149
2022-04-15,9.25,9.449999809265137,9.180000305175781,9.399999618530273,8.528042793273926,125545467
2022-04-18,9.399999618530273,9.609999656677246,9.329999923706055,9.539999961853027,8.65505599975586,194080637
2022-04-19,9.59000015258789,9.649999618530273,9.279999732971191,9.380000114440918,8.50989818572998,216521117
2022-04-20,9.420000076293945,9.520000457763672,9.319999694824219,9.470000267028809,8.59154987335205,138963874
2022-04-21,9.489999771118164,9.59000015258789,9.479999542236328,9.529999732971191,8.645983695983887,139721344
2022-04-22,9.5,9.5600004196167,9.109999656677246,9.140000343322754,8.292160987854004,165883544
2022-04-25,9.270000457763672,9.449999809265137,9.15999984741211,9.359999656677246,8.491752624511719,226878639
2022-04-26,9.399999618530273,9.420000076293945,8.979999542236328,9.029999732971191,8.192364692687988,181221973
2022-04-27,9.069999694824219,9.180000305175781,8.949999809265137,9.149999618530273,8.301233291625977,168630857
2022-04-28,9.229999542236328,9.289999961853027,8.960000038146973,8.970000267028809,8.137930870056152,189639340
2022-04-29,9.010000228881836,9.09000015258789,8.800000190734863,8.920000076293945,8.092568397521973,170667131
2022-05-05,9.039999961853027,9.079999923706055,8.779999732971191,8.779999732971191,7.965554714202881,178224317
2022-05-06,8.699999809265137,8.829999923706055,8.649999618530273,8.720000267028809,7.911120891571045,184862814
2022-05-09,8.710000038146973,8.720000267028809,8.550000190734863,8.65999984741211,7.856686115264893,168754155
2022-05-10,8.699999809265137,8.75,8.649999618530273,8.720000267028809,7.911120891571045,35795733
2022-05-11,8.680000305175781,8.6899995803833,8.369999885559082,8.470000267028809,7.684311389923096,125765327
2022-05-12,8.40999984741211,8.4399995803833,8.100000381469727,8.270000457763672,7.502863883972168,167848753
2022-05-13,8.319999694824219,8.34000015258789,8.210000038146973,8.25,7.484718322753906,90389123
2022-05-16,8.25,8.25,7.949999809265137,7.96999979019165,7.230691432952881,110331230
2022-05-17,8.0,8.010000228881836,7.78000020980835,7.849999904632568,7.121822834014893,170796240
2022-05-18,7.840000152587891,8.199999809265137,7.789999961853027,8.109999656677246,7.3577046394348145,192717592
2022-05-20,8.0600004196167,8.25,8.010000228881836,8.039999961853027,7.294198513031006,207454392
2022-05-23,8.09000015258789,8.170000076293945,7.980000019073486,8.15999984741211,7.403066635131836,151701326
2022-05-24,8.199999809265137,8.210000038146973,8.039999961853027,8.0600004196167,7.312343597412109,106448920
2022-05-25,8.079999923706055,8.220000267028809,7.940000057220459,8.170000076293945,7.412139415740967,153301031
2022-05-26,8.1899995803833,8.25,8.109999656677246,8.1899995803833,7.430283546447754,111532105
2022-05-27,8.1899995803833,8.229999542236328,8.029999732971191,8.0600004196167,7.312343597412109,160000957
2022-05-30,8.109999656677246,8.3100004196167,8.109999656677246,8.229999542236328,7.466573238372803,161825185
2022-05-31,8.25,8.380000114440918,8.229999542236328,8.359999656677246,7.584514617919922,185464171
2022-06-01,8.380000114440918,8.5600004196167,8.369999885559082,8.460000038146973,7.675238609313965,188818733
2022-06-02,8.479999542236328,8.850000381469727,8.460000038146973,8.829999923706055,8.010916709899902,317244687
2022-06-03,8.829999923706055,8.84000015258789,8.640000343322754,8.760000228881836,7.947410583496094,161865543
2022-06-06,8.800000190734863,9.130000114440918,8.789999961853027,9.100000381469727,8.255871772766113,459839593
2022-06-07,9.079999923706055,9.079999923706055,8.8100004196167,8.869999885559082,8.047205924987793,151526907
2022-06-08,8.90999984741211,8.949999809265137,8.270000457763672,8.270000457763672,7.502863883972168,189772559
2022-06-09,8.25,8.399999618530273,8.180000305175781,8.369999885559082,7.5935869216918945,126506877
2022-06-10,8.25,8.729999542236328,8.239999771118164,8.520000457763672,7.729673385620117,216877641
2022-06-13,8.479999542236328,8.6899995803833,8.460000038146973,8.479999542236328,7.693382740020752,121995833
2022-06-14,8.550000190734863,8.569999694824219,8.369999885559082,8.430000305175781,7.648021697998047,90851858
2022-06-15,8.430000305175781,8.6899995803833,8.350000381469727,8.65999984741211,7.856686115264893,131201730
2022-06-16,8.65999984741211,8.699999809265137,8.40999984741211,8.470000267028809,7.684311389923096,99752058
2022-06-17,8.460000038146973,9.100000381469727,8.460000038146973,9.100000381469727,8.255871772766113,224347353
2022-06-20,9.079999923706055,9.109999656677246,8.890000343322754,9.050000190734863,8.210509300231934,125580397
2022-06-21,9.09000015258789,9.300000190734863,9.079999923706055,9.130000114440918,8.283088684082031,149857458
2022-06-22,9.079999923706055,9.220000267028809,9.010000228881836,9.09000015258789,8.24679946899414,141665666
2022-06-23,9.079999923706055,9.140000343322754,8.779999732971191,8.819999694824219,8.00184440612793,146854296
2022-06-24,8.869999885559082,8.899999618530273,8.6899995803833,8.770000457763672,7.956482887268066,101213314
2022-06-27,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.793179512023926,2192235
2022-06-28,8.550000190734863,8.630000114440918,8.270000457763672,8.3100004196167,7.539153099060059,143778340
2022-06-29,8.300000190734863,8.380000114440918,8.020000457763672,8.020000457763672,7.2760539054870605,145541973
2022-06-30,7.929999828338623,8.130000114440918,7.920000076293945,8.020000457763672,7.2760539054870605,119266966
2022-07-01,8.020000457763672,8.239999771118164,7.980000019073486,8.15999984741211,7.403066635131836,71055459
2022-07-04,8.229999542236328,8.260000228881836,7.920000076293945,7.949999809265137,7.2125468254089355,57735709
2022-07-05,7.960000038146973,8.09000015258789,7.78000020980835,7.800000190734863,7.076461315155029,89695917
2022-07-06,7.880000114440918,7.929999828338623,7.739999771118164,7.909999847412109,7.176257133483887,95052100
2022-07-07,7.949999809265137,8.149999618530273,7.929999828338623,8.0600004196167,7.312343597412109,83903050
2022-07-08,8.069999694824219,8.119999885559082,8.029999732971191,8.09000015258789,7.339560508728027,19931491
2022-07-13,8.109999656677246,8.109999656677246,7.860000133514404,7.960000038146973,7.221619129180908,61904761
2022-07-14,7.949999809265137,8.010000228881836,7.820000171661377,7.909999847412109,7.176257133483887,64265076
2022-07-18,8.029999732971191,8.289999961853027,8.029999732971191,8.270000457763672,7.502863883972168,87714847
2022-07-19,8.239999771118164,8.539999961853027,8.180000305175781,8.5,7.711528301239014,106346801
2022-07-20,8.539999961853027,8.569999694824219,8.399999618530273,8.5600004196167,7.765962600708008,109726652
2022-07-21,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,7.784107208251953,85802698
2022-07-22,8.619999885559082,8.710000038146973,8.59000015258789,8.640000343322754,7.8385419845581055,59791572
2022-07-25,8.640000343322754,9.010000228881836,8.640000343322754,8.949999809265137,8.11978530883789,117580106
2022-07-26,9.0,9.039999961853027,8.649999618530273,8.710000038146973,7.902048110961914,120641742
2022-07-27,8.800000190734863,8.869999885559082,8.6899995803833,8.829999923706055,8.010916709899902,90088966
2022-07-28,8.859999656677246,8.880000114440918,8.479999542236328,8.510000228881836,7.720600605010986,159099532
2022-07-29,8.529999732971191,8.65999984741211,8.430000305175781,8.630000114440918,7.829469203948975,134148977
2022-08-01,8.640000343322754,8.890000343322754,8.630000114440918,8.850000381469727,8.029062271118164,122757375
2022-08-02,8.850000381469727,8.920000076293945,8.770000457763672,8.789999961853027,7.974627494812012,106381208
2022-08-03,8.819999694824219,8.90999984741211,8.710000038146973,8.890000343322754,8.065351486206055,98269396
2022-08-04,8.970000267028809,9.119999885559082,8.949999809265137,9.109999656677246,8.26494312286377,141220028
2022-08-05,9.130000114440918,9.619999885559082,9.069999694824219,9.369999885559082,8.500825881958008,277626977
2022-08-08,9.420000076293945,9.470000267028809,9.180000305175781,9.279999732971191,8.419174194335938,172762080
2022-08-09,9.279999732971191,9.5600004196167,9.1899995803833,9.479999542236328,8.600621223449707,165134505
2022-08-10,9.489999771118164,9.850000381469727,9.460000038146973,9.800000190734863,8.890938758850098,226533294
2022-08-11,9.899999618530273,10.210000038146973,9.829999923706055,10.069999694824219,9.135892868041992,339964063
2022-08-12,10.079999923706055,10.390000343322754,9.890000343322754,10.0,9.072385787963867,244899840
2022-08-15,10.109999656677246,10.329999923706055,9.960000038146973,10.220000267028809,9.271978378295898,183479528
2022-08-16,10.319999694824219,10.649999618530273,9.869999885559082,10.579999923706055,9.598584175109863,273796452
2022-08-17,10.65999984741211,11.380000114440918,10.5,11.3100004196167,10.260869026184082,481702489
2022-08-18,11.279999732971191,11.600000381469727,10.789999961853027,11.039999961853027,10.015913963317871,381002519
2022-08-19,11.050000190734863,11.15999984741211,10.550000190734863,10.600000381469727,9.616729736328125,236474360
2022-08-22,10.5,10.890000343322754,10.329999923706055,10.760000228881836,9.761887550354004,318682682
2022-08-23,10.819999694824219,11.600000381469727,10.75,11.479999542236328,10.415099143981934,497489472
2022-08-24,11.550000190734863,11.680000305175781,11.029999732971191,11.069999694824219,10.043130874633789,331114633
2022-08-25,11.180000305175781,12.15999984741211,11.069999694824219,11.979999542236328,10.868718147277832,454491050
2022-08-26,12.010000228881836,12.800000190734863,11.890000343322754,11.979999542236328,10.868718147277832,700503627
2022-08-29,12.029999732971191,12.229999542236328,11.640000343322754,11.890000343322754,10.787067413330078,251885158
2022-08-31,11.90999984741211,12.199999809265137,11.649999618530273,11.720000267028809,10.63283634185791,304096832
2022-09-01,11.739999771118164,12.25,11.5,11.850000381469727,10.750778198242188,440172559
2022-09-02,12.100000381469727,13.029999732971191,11.90999984741211,13.029999732971191,11.821318626403809,434411274
2022-09-05,13.5,14.329999923706055,13.020000457763672,14.1899995803833,12.8737154006958,499673234
2022-09-06,14.5,15.600000381469727,14.300000190734863,15.569999694824219,14.125704765319824,512307492
2022-09-07,15.569999694824219,16.059999465942383,14.869999885559082,15.6899995803833,14.234573364257812,516399862
2022-09-08,16.100000381469727,16.229999542236328,15.039999961853027,15.149999618530273,13.744664192199707,932824945
2022-09-09,15.25,16.280000686645508,15.09000015258789,15.920000076293945,14.443238258361816,988525278
2022-09-12,16.459999084472656,17.510000228881836,16.0,17.510000228881836,15.885747909545898,700107192
2022-09-13,17.950000762939453,19.139999389648438,15.760000228881836,15.760000228881836,14.298080444335938,794925474
2022-09-14,15.550000190734863,15.630000114440918,14.1899995803833,14.1899995803833,12.8737154006958,238222865
2022-09-15,14.25,14.720000267028809,12.779999732971191,12.779999732971191,11.59450912475586,245851404
2022-09-16,12.020000457763672,12.5600004196167,11.720000267028809,12.1899995803833,11.05923843383789,619918664
2022-09-19,12.260000228881836,12.319999694824219,11.0600004196167,11.0600004196167,10.034059524536133,386559482
2022-09-20,11.399999618530273,11.880000114440918,10.949999809265137,11.880000114440918,10.777995109558105,286853919
2022-09-21,11.819999694824219,12.079999923706055,11.520000457763672,11.520000457763672,10.45138931274414,173237170
2022-09-22,11.600000381469727,11.989999771118164,11.369999885559082,11.619999885559082,10.542112350463867,223342103
2022-09-23,11.619999885559082,11.729999542236328,11.25,11.279999732971191,10.233651161193848,130620157
2022-09-26,11.199999809265137,11.359999656677246,10.729999542236328,11.350000381469727,10.297158241271973,167707342
2022-09-27,11.420000076293945,12.34000015258789,11.319999694824219,11.819999694824219,10.723560333251953,216355871
2022-09-28,11.739999771118164,12.050000190734863,11.420000076293945,11.420000076293945,10.360665321350098,194449965
2022-09-29,11.529999732971191,11.729999542236328,10.960000038146973,11.260000228881836,10.215506553649902,173041320
2022-09-30,11.279999732971191,11.539999961853027,11.09000015258789,11.289999961853027,10.24272346496582,140480281
2022-10-03,11.350000381469727,12.40999984741211,11.289999961853027,12.40999984741211,11.258831024169922,174172001
2022-10-04,12.850000381469727,13.130000114440918,12.350000381469727,12.380000114440918,11.231614112854004,313101245
2022-10-05,12.5,12.520000457763672,12.039999961853027,12.369999885559082,11.222541809082031,182098868
2022-10-06,12.539999961853027,12.90999984741211,12.449999809265137,12.899999618530273,11.703377723693848,198534900
2022-10-07,12.899999618530273,13.050000190734863,12.670000076293945,12.859999656677246,11.667088508605957,162789566
